name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
toronto,2024-01-26,5.9,2.1,3.9,4.3,-4.7,-0.2,2,87.7,17.694,100,54.17,rain,0,0.1,57.2,41.7,18.3,1017.4,97.1,12.9,29.2,2.5,2,10,2024-01-26T07:40:34,2024-01-26T17:20:01,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-27,3.7,1.7,2.7,3.3,-1.8,0.7,1.3,90.6,0,0,0,rain,0,0.1,18.4,18.2,58.6,1022.7,99.9,7.6,15.2,1.4,1,10,2024-01-27T07:39:39,2024-01-27T17:21:22,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-28,3.3,1.8,2.5,0.3,-4.1,-1.6,-0.4,81.6,0.092,100,12.5,"rain,snow",0.5,0,48.2,33.1,35,1014.6,99.6,13.9,6.7,0.6,0,10,2024-01-28T07:38:43,2024-01-28T17:22:43,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-29,3.4,0,1.5,1.3,-6.1,-2.1,-2.8,73.4,0.001,100,4.17,snow,0,0,38.9,27.6,311.2,1017.4,63,14.9,20.8,1.8,2,10,2024-01-29T07:37:44,2024-01-29T17:24:04,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-30,3,0.9,2,1.5,-4.5,-2,-1.4,78.3,0,0,0,snow,0,0,35.3,27.1,153.9,1017.5,99,14.9,15.1,1.3,1,10,2024-01-30T07:36:43,2024-01-30T17:25:26,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71697099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-01-31,4.9,1.6,3.3,2.8,-4.1,0,0,79.4,0,0,0,rain,0,0,38.9,31.1,235,1016.6,92.8,12.9,28.7,2.5,2,10,2024-01-31T07:35:41,2024-01-31T17:26:48,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-02-01,4.8,2.5,3.7,2.3,-2.5,-0.2,1.1,83,0,0,0,"rain,snow",0,0,44.3,27.4,236.8,1011.5,99.3,14,10.8,0.9,1,10,2024-02-01T07:34:37,2024-02-01T17:28:10,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-02-02,4.2,-0.9,2,0.9,-5.5,-2.3,-2.9,70.5,0.001,100,4.17,rain,0,0,35.3,27.7,346.6,1018.6,51.5,14.8,42.2,3.6,4,10,2024-02-02T07:33:31,2024-02-02T17:29:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-02-03,1.9,-2.6,-0.4,0.3,-6.8,-2.6,-4.9,72,0,0,0,,0,0,20.5,12.9,118.3,1022.1,10.8,14.9,36.9,3,4,10,2024-02-03T07:32:23,2024-02-03T17:30:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-02-04,3.8,-3.6,0.5,1.5,-8.8,-2.3,-3.3,76.8,0,0,0,"rain,freezingrain,snow",0,0,18.4,20,321,1018.3,21.2,13.9,44.2,3.8,3,10,2024-02-04T07:31:13,2024-02-04T17:32:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,F0888,CXTO,71265099999"
toronto,2024-02-05,3,-0.2,1.2,1.5,-4.3,-2,-3.9,69,0,0,0,,0,0,31.3,20.2,33.3,1019.4,44.9,14.8,62.7,5.4,2,10,2024-02-05T07:30:02,2024-02-05T17:33:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-06,3.4,-0.9,0.9,0.5,-5.4,-2.5,-6.2,59.6,0,0,0,,0,0,25.9,17.8,69.4,1024.9,7.1,14.9,118.9,10.4,4,10,2024-02-06T07:28:49,2024-02-06T17:35:01,0.89,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-07,4,0.7,2.2,1.5,-3.4,-0.6,-2.5,71.2,0,0,0,,0,0,16.6,17.9,75.8,1025.6,60,14.9,118.2,10.3,4,10,2024-02-07T07:27:34,2024-02-07T17:36:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-08,6.1,1.4,3.8,2.8,-3.3,-0.5,0.7,80.9,0,0,0,,0,0,27.7,28.4,66.9,1020,57.3,12.2,92.8,8,4,10,2024-02-08T07:26:18,2024-02-08T17:37:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-09,14.3,6.3,9.4,14.3,3.3,8.5,4.1,69.7,0.8,100,16.67,rain,0,0,46.4,29.7,190.2,1008.9,47.7,14.9,107.2,9.1,4,10,2024-02-09T07:25:01,2024-02-09T17:39:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-10,10.4,4.1,7.5,10.4,-0.5,4.6,1.5,66.6,0,0,0,rain,0,0,38.9,33.2,285.8,1008.8,49.7,14.6,116.5,10,5,10,2024-02-10T07:23:42,2024-02-10T17:40:30,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-11,4.1,2,2.7,0.8,-3.3,-1.8,-3.5,63.7,0,0,0,snow,0,0,38.9,31.3,292.1,1015.4,87.5,14.9,73.2,6.3,3,10,2024-02-11T07:22:21,2024-02-11T17:41:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-12,3.4,1.1,2.1,1.5,-3.4,-1.1,-4.5,61.7,0,0,0,,0,0,31.3,20.5,242.3,1012.5,55.4,14.9,85.7,7.4,4,10,2024-02-12T07:20:59,2024-02-12T17:43:14,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-13,3.7,-4,0.3,0.7,-11.4,-4.1,-5.3,66.6,0,0,0,"rain,snow",0.3,0,57.4,40.6,307.5,1009.4,48.4,14.7,72.8,6.5,3,10,2024-02-13T07:19:36,2024-02-13T17:44:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-14,0.1,-6.9,-3.6,-2.9,-14.2,-9.3,-11.3,56,0.001,100,4.17,snow,0,0,44.3,27.4,317.8,1022.3,22.3,14.9,146.3,12.7,5,10,2024-02-14T07:18:11,2024-02-14T17:45:57,0.16,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-15,1.2,-3.3,-1.3,-0.1,-9.3,-5.3,-5.8,72,4.818,100,25,"rain,snow",0.2,0.1,77.8,51.9,269.4,1013.5,58.4,12.5,63.4,5.4,3,10,2024-02-15T07:16:45,2024-02-15T17:47:18,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-16,-0.1,-3.1,-1.5,-6,-9.9,-8.4,-7.5,64.4,2.161,100,4.17,"rain,snow",8.1,4.3,74.2,42.8,287.1,1014.1,68.5,14.9,103.8,8.9,4,10,2024-02-16T07:15:18,2024-02-16T17:48:39,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-17,-2.8,-6.6,-4.7,-9.1,-13.7,-11.9,-11.9,57.6,0.046,100,8.33,snow,1.1,4.9,55.4,38.9,289.4,1011.6,66.8,14.4,134.5,11.7,5,10,2024-02-17T07:13:50,2024-02-17T17:50:00,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-18,0.6,-5.5,-2.6,-6.2,-14.6,-10.5,-7.9,67,0.007,100,12.5,snow,2.3,3.8,57.2,47.5,250.9,1005.9,83,14,103.4,9,4,10,2024-02-18T07:12:20,2024-02-18T17:51:21,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-19,-1.3,-8.9,-4.2,-4.5,-15.2,-8.7,-12.1,54.4,0.002,100,4.17,snow,0,3,59,38.7,281.1,1023.6,37,14.9,152.6,13.2,5,10,2024-02-19T07:10:50,2024-02-19T17:52:41,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-20,3.5,-4,0.1,0.6,-7.2,-3.2,-7.1,59.6,0,0,0,,0,2.3,33.5,20.1,88.1,1028.3,6.7,14.9,164.2,14.4,6,10,2024-02-20T07:09:18,2024-02-20T17:54:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-21,8.8,1.1,5.1,7.7,-2.2,2.5,-1.7,61.9,0,0,0,rain,0,0.3,42.5,20.4,87.9,1019.9,61,14.9,143.5,12.4,5,10,2024-02-21T07:07:45,2024-02-21T17:55:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-22,9.6,4.1,7.2,8.8,3.6,6.3,1.1,65.6,0,0,0,,0,0,48.2,12.8,232.1,1006.1,53.4,13.7,126.2,10.9,5,10,2024-02-22T07:06:11,2024-02-22T17:56:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-23,9.6,-4.5,2.8,7,-12.1,-1.2,-3.4,65.4,0,0,0,,0,0,48.2,38.8,307.7,1001.5,51.3,13.1,146.8,12.6,5,10,2024-02-23T07:04:36,2024-02-23T17:57:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-24,-3.9,-11.7,-7.1,-5.7,-21.1,-13.8,-17.9,42.4,0,0,0,,0,0,42.5,30.2,348.7,1015,10.8,21.6,180.8,15.8,6,10,2024-02-24T07:03:01,2024-02-24T17:59:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-25,5.5,-4.4,0.9,4.3,-10.9,-4.3,-6.2,59.3,0,0,0,,0,0,44.3,35.4,219.3,1012.7,50.7,15.7,150,13,6,10,2024-02-25T07:01:24,2024-02-25T18:00:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-26,8.1,1.6,4.6,5.4,-1.3,1.6,-3.5,57,0,0,0,,0,0,29.5,27.2,87.1,1012.5,18.5,14.9,172.5,15,6,10,2024-02-26T06:59:46,2024-02-26T18:01:55,0.57,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-27,12.2,3.7,8.1,12.2,-0.7,6.2,3.9,75.6,18.043,100,29.17,rain,0,0,40.7,28.5,83.1,1003.6,47.3,14,93.8,8.2,4,10,2024-02-27T06:58:08,2024-02-27T18:03:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-02-28,12.8,-4.1,5.5,12.8,-12.9,1.4,0.7,72.1,7.365,100,16.67,"rain,snow",0.1,0,83.3,64.1,279.3,999,76.3,13,84.7,7.3,4,10,2024-02-28T06:56:29,2024-02-28T18:04:31,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71624099999,CXVN,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999"
toronto,2024-02-29,-2.3,-5.9,-4,-8.7,-14.7,-11.8,-12.7,51.4,0.002,100,8.33,snow,0.1,0.3,70.6,46.1,282.5,1026.4,50.1,15.3,122.9,10.6,4,10,2024-02-29T06:54:49,2024-02-29T18:05:48,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999"
toronto,2024-03-01,7.9,-2.9,2.9,5.7,-8.2,-0.9,-5.4,56.5,0,0,0,,0,0.3,42.5,25.2,211.6,1028,33.3,15.3,185.2,16,6,10,2024-03-01T06:53:08,2024-03-01T18:07:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999"
toronto,2024-03-02,6.4,4.4,5.7,4.2,1.3,3,2.5,81.2,0.244,100,20.83,rain,0,0,40.7,20,75.9,1021.6,94.5,10.8,40.1,3.3,2,10,2024-03-02T06:51:27,2024-03-02T18:08:22,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-03,7.3,5.1,6.1,4,0.3,2.7,4.6,90.3,0.038,100,4.17,rain,0,0,33.5,32.8,65.3,1023.4,94.2,8.2,73,6.5,3,10,2024-03-03T06:49:45,2024-03-03T18:09:38,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-04,13.1,5.1,8.5,13.1,0.1,5.9,5,79.8,0,0,0,rain,0,0,33.5,34.2,64.6,1020.4,34,14.6,151.8,13.3,5,10,2024-03-04T06:48:02,2024-03-04T18:10:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-05,14.6,8,11.2,14.6,7.5,11,6.5,73.4,1.085,100,12.5,rain,0,0,29.5,27.1,70.6,1014.3,51.3,14,148.4,12.7,5,10,2024-03-05T06:46:19,2024-03-05T18:12:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-06,8.9,4.3,7.1,7.3,0,4.8,4.6,84.2,0.377,100,20.83,rain,0,0,40.7,32.7,13.8,1016.6,96.2,12.2,26.9,2.3,1,10,2024-03-06T06:44:35,2024-03-06T18:13:26,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-07,8.9,2.9,6,6.1,-0.9,3.1,-2.8,53.6,0,0,0,,0,0,33.5,22,57,1021.7,24.9,15.3,189.2,16.4,7,10,2024-03-07T06:42:50,2024-03-07T18:14:42,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-08,8.1,3.8,6,5.1,-1.4,1.2,-0.8,62.5,0,0,0,,0,0,40.7,43.7,62.4,1020.4,45.4,14.9,157.1,13.6,5,10,2024-03-08T06:41:06,2024-03-08T18:15:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-09,8.2,4.5,7.2,7.8,1.1,4.5,4.6,83.6,14.195,100,75,rain,0,0,64.8,27.4,258.8,1004.8,95.1,13.4,23,2.2,1,10,2024-03-09T06:39:20,2024-03-09T18:17:12,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-10,4.6,-1.1,0.8,1.8,-8.6,-5.1,-3.7,72.1,0.054,100,16.67,"rain,snow",0.3,0,68.4,40.6,309.1,1003,93.9,14.5,85.8,7.1,3,10,2024-03-10T07:37:35,2024-03-10T19:18:27,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-11,8.2,-0.4,3.6,4.4,-7.3,-1.4,-6.4,49.2,0.046,100,8.33,"rain,snow",0,0,68.4,38.8,294,1013.2,21.3,14.9,191.5,16.4,7,10,2024-03-11T07:35:48,2024-03-11T19:19:41,0.04,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-12,12.9,2.2,7.3,12.9,0.2,5.9,0.4,62.7,0,0,0,,0,0,18.4,16.5,120.5,1010.3,16.9,14.9,194.5,16.9,6,10,2024-03-12T07:34:02,2024-03-12T19:20:55,0.08,Clear,Clear conditions throughout the day.,clear-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-13,20.2,5.7,11.8,20.2,3.3,10.9,2.3,56.5,0,0,0,,0,0,24.1,33.1,341.9,1009.5,16.1,14.4,211.5,18.3,7,10,2024-03-13T07:32:15,2024-03-13T19:22:09,0.11,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-14,9.9,6.3,7.9,8.7,1.5,5.8,2.5,69.5,15.985,100,29.17,rain,0,0,63,41.4,61.4,1015.3,73.3,13.4,104,9,4,10,2024-03-14T07:30:28,2024-03-14T19:23:23,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-15,10.6,4.3,7.2,10.6,-1,4.4,2.9,74.6,0.32,100,8.33,rain,0,0,50,38.4,342,1012.5,72.7,14.8,150.6,13,6,10,2024-03-15T07:28:41,2024-03-15T19:24:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-16,8.6,0.6,4.8,5.7,-3.6,1,0.6,74.6,1.868,100,12.5,rain,0,0,56.3,35,223.1,1007.2,75.4,14.9,116.8,10.2,4,10,2024-03-16T07:26:53,2024-03-16T19:25:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-17,7.7,2.2,4.4,4.5,-3.8,-0.5,-1.6,66,0.165,100,8.33,"rain,snow",0,0,49.1,44.2,283.8,1002.7,61.6,14.9,152,13.2,6,10,2024-03-17T07:25:05,2024-03-17T19:27:04,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-18,3,-1,0.7,-2.1,-8,-5.4,-6.1,60.5,0.212,100,8.33,"rain,snow",0,0,55.4,35.1,292.5,1008.7,76.1,14.9,114.4,9.9,4,10,2024-03-18T07:23:17,2024-03-18T19:28:17,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-19,1.9,-0.7,0.5,-2.8,-6.7,-5.4,-3.9,73.2,1.308,100,29.17,"rain,snow",2.6,0,55.4,33.1,250.9,1005.3,93.8,12.8,120.8,10.3,4,10,2024-03-19T07:21:29,2024-03-19T19:29:30,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-20,2.2,-3.7,0.1,-3.3,-11.2,-6.6,-7.1,60.1,0.644,100,20.83,"rain,snow",2.6,0,71.3,53.4,290.1,1005.7,56.6,14.2,187.4,16.2,7,10,2024-03-20T07:19:41,2024-03-20T19:30:42,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-21,-0.5,-5.7,-3.4,-7.3,-12.9,-10.8,-13.1,47.7,0,0,0,snow,0.5,0,55.4,37,301.6,1023.3,37.1,14.9,188.9,16.3,6,10,2024-03-21T07:17:53,2024-03-21T19:31:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-22,-2.5,-5.3,-3.8,-6.6,-12.4,-10.1,-8.5,71.2,6.548,100,54.17,snow,0.3,0.1,42.5,39.8,61,1026.5,79.6,8.9,122.5,10.7,4,10,2024-03-22T07:16:05,2024-03-22T19:33:08,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-23,2.5,-6.1,-2.1,-2.6,-13.1,-8.1,-8.3,64,0.852,100,25,snow,9,4.6,50,38.1,345.9,1021.2,35.6,13.7,241.7,20.9,8,10,2024-03-23T07:14:16,2024-03-23T19:34:20,0.45,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-24,0.1,-4.9,-2,-3.3,-11.7,-6.8,-11.8,47.9,0,0,0,,0,1.3,48.2,25.9,65.4,1028.1,8.2,14.9,245.9,21.2,8,10,2024-03-24T07:12:28,2024-03-24T19:35:32,0.48,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-25,7.1,0,3.8,2.2,-6.1,-1.6,-3.5,59.1,0,0,0,,0,0,40.7,47.2,67.1,1023.9,21.1,14.9,227.1,19.6,7,10,2024-03-25T07:10:40,2024-03-25T19:36:44,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-26,8.8,5.4,7,7.3,0.4,3.8,0.6,64.4,2.656,100,37.5,rain,0,0,40.7,37.9,64.2,1013.6,77.7,14,125.8,11,5,10,2024-03-26T07:08:52,2024-03-26T19:37:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,CXVN,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999"
toronto,2024-03-27,9.9,4.7,7.6,7.8,1.5,4.6,3,73.2,2.868,100,20.83,rain,0,0,42.5,29.5,223.9,1012.9,73.6,15.4,128.3,11.2,6,10,2024-03-27T07:07:04,2024-03-27T19:39:08,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,CXVN,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-03-28,8.6,1.9,5.1,5.9,-2.4,2.1,-4.6,49.9,0,0,0,,0,0,35.3,20,230.1,1017.8,44.8,16.2,248,21.7,8,10,2024-03-28T07:05:16,2024-03-28T19:40:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXVN,CWWZ,CXTO"
toronto,2024-03-29,7.4,1,3.6,3.8,-4.6,-0.4,-4.7,55.2,0,0,0,,0,0,35.3,28.8,297.7,1015,38.8,16.2,167.7,14.5,5,10,2024-03-29T07:03:28,2024-03-29T19:41:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXVN,CWWZ,CXTO"
toronto,2024-03-30,7.3,-0.7,3.6,7.3,-5.6,1,-4.4,57.2,0,0,0,rain,0,0,25.9,23,289.6,1012.2,49.5,16.2,219.3,19,7,10,2024-03-30T07:01:40,2024-03-30T19:42:44,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CXVN,CWWZ,CXTO"
toronto,2024-03-31,8.2,2.3,5.2,8.2,-1.6,2.5,-1.5,62.4,0,0,0,rain,0,0,31.7,22.6,318.1,1014.1,62.4,16.6,194.9,17,7,10,2024-03-31T06:59:53,2024-03-31T19:43:56,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXVN,71624099999,CWWZ,CXTO"
toronto,2024-04-01,10.1,2.5,6.6,10.1,-1.4,4.3,-2.5,52.6,0,0,0,,0,0,18.4,21.6,23.5,1015.2,64.7,16.3,236.7,20.3,8,10,2024-04-01T06:58:06,2024-04-01T19:45:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXVN,71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-04-02,8.1,4.4,6.1,6.5,-1.5,1.3,-0.3,64.5,1.652,100,25,rain,0,0,76,52.9,67.4,1009.7,97.5,13.3,41.1,3.5,2,10,2024-04-02T06:56:19,2024-04-02T19:46:19,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,CXVN,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-04-03,5.9,2.1,4.9,1.6,-4.9,-1,3.9,92.8,53.144,100,91.67,rain,0.3,0,64.8,63.3,66,996.2,100,11.7,25.3,2.2,1,10,2024-04-03T06:54:33,2024-04-03T19:47:31,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-04-04,3.6,1.3,2.8,0.5,-3.8,-2,0.9,87.6,10.587,100,66.67,"rain,snow",4.1,0.2,55.4,43.8,64.6,999.3,96.1,12.7,52.8,4.7,2,10,2024-04-04T06:52:47,2024-04-04T19:48:43,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2024-04-05,6.2,0.8,3.6,2.1,-3.6,-0.8,-0.6,74.3,0.001,100,4.17,"rain,snow",0.5,0,46.4,35,325.8,1009.3,83.2,14.9,170.5,14.7,5,10,2024-04-05T06:51:01,2024-04-05T19:49:54,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
