name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,2024-01-31,3.9,1.2,2.9,3.9,-2.5,1,-1.8,71.5,0,0,0,"rain,snow",0.2,0.2,27.7,15.1,127.7,1019.9,99.9,15.5,28.7,2.6,1,10,2024-01-31T07:07:27,2024-01-31T17:11:57,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-01,7.9,2.9,5.6,7.9,0.3,4.1,-0.4,65.7,0,0,0,rain,0,0,27.7,15.4,233,1015.3,85.2,14.9,49.8,4.4,3,10,2024-02-01T07:06:30,2024-02-01T17:13:11,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-02,7.9,3.9,5.7,7.1,0.1,3.6,1.5,74.9,7,100,33.33,rain,0,0,40.7,18.4,0.1,1011.9,88.3,12.7,20,1.6,1,10,2024-02-02T07:05:32,2024-02-02T17:14:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-03,6.1,0.1,3,3.5,-4.5,-0.6,-6.2,51.5,0,0,0,,0,0,42.5,23,7.9,1017,27.1,16,137.4,11.9,6,10,2024-02-03T07:04:32,2024-02-03T17:15:40,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-04,7.7,-0.6,3.2,6.8,-4.4,0.7,-7.2,47.5,0,0,0,,0,0,33.5,20.5,5.3,1015.3,2.2,16,146.4,12.6,6,10,2024-02-04T07:03:30,2024-02-04T17:16:55,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-05,6.7,0.1,2.9,4.2,-3.1,-0.2,-9.7,40.2,0,0,0,,0,0,49.1,24.6,10.6,1014,1.5,16,145.5,12.5,6,10,2024-02-05T07:02:27,2024-02-05T17:18:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-06,5.2,-1.6,1.7,3.7,-6.3,-1.5,-9.7,43,0,0,0,,0,0,37.1,17.9,26.3,1021.3,0.6,16,149.5,12.9,6,10,2024-02-06T07:01:22,2024-02-06T17:19:23,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-07,8.4,0.7,4.5,8.4,-1.9,2.6,-6.3,46.2,0,0,0,,0,0,27.7,18.4,30.1,1025.2,6.8,16,152.8,13.2,6,10,2024-02-07T07:00:16,2024-02-07T17:20:37,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-08,11.1,2.7,6.8,11.1,2.1,6,-4,47.7,0,0,0,,0,0,16.6,13,106.9,1025.3,11.1,15.9,132.2,11.4,6,10,2024-02-08T06:59:08,2024-02-08T17:21:51,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-09,11.8,6.1,8.2,11.8,4.2,7.3,2,65.5,0,0,0,,0,0,37.1,14.6,164.7,1018.9,20.9,16,120.3,10.4,6,10,2024-02-09T06:57:58,2024-02-09T17:23:05,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-10,15,7.6,11.8,15,6.4,11.5,4.3,60.8,0,0,0,,0,0,24.1,13.5,230.9,1010.8,33.8,15.6,64.4,5.5,3,10,2024-02-10T06:56:48,2024-02-10T17:24:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-11,13.3,6.6,8.7,13.3,4.6,7.2,0.2,55.6,0,0,0,,0,0,38.9,16.6,309.1,1012.5,35.2,16,56.3,4.7,2,10,2024-02-11T06:55:35,2024-02-11T17:25:33,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-12,8.4,2.9,5.6,8.4,1.2,4.2,-2.2,57.6,0,0,0,rain,0.1,0.2,18.4,14.8,11.9,1011.9,47.4,16,114.4,10,6,10,2024-02-12T06:54:22,2024-02-12T17:26:46,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-13,4.5,0.7,2.6,1.7,-4.8,-1.5,-2.3,71.4,18.279,100,45.83,"rain,snow,ice",0.8,1.2,46.4,31.7,353.2,1003,84.8,9.9,36.3,3.1,2,10,2024-02-13T06:53:07,2024-02-13T17:27:59,0.13,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-14,3.4,-1.6,0.7,0.6,-8.5,-4.5,-11.2,41.3,0,0,0,"rain,snow",0.2,1.3,57.6,35.3,297.3,1015.6,15.2,16,169.8,14.6,7,10,2024-02-14T06:51:51,2024-02-14T17:29:12,0.16,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-15,3.8,-2.7,0.6,0.9,-7,-2.9,-9.3,48.3,0,0,0,,0,0.7,38.6,22.3,252,1017.7,25.9,16,135.7,11.7,6,10,2024-02-15T06:50:33,2024-02-15T17:30:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-16,5.7,2.3,3.7,3.9,-2.9,0.2,-9.4,39.1,0,0,0,"rain,snow",0.7,0.7,55.4,29.5,292.1,1010.8,21.8,16,169.9,14.7,7,10,2024-02-16T06:49:15,2024-02-16T17:31:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-17,2.3,-2.1,0.1,2.3,-7.3,-3.6,-6.2,65.4,4.876,100,29.17,"rain,snow",3.6,1.6,45.5,25.9,316.4,1009.2,80.6,10.4,64.3,5.6,6,10,2024-02-17T06:47:55,2024-02-17T17:32:50,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-18,4.5,-3.2,0.6,3.9,-9.5,-3.1,-10.9,42.6,0,0,0,,0,0.8,52.3,23.1,241.7,1011.3,6.6,16,177.1,15.2,7,10,2024-02-18T06:46:34,2024-02-18T17:34:02,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-19,4.4,0.1,2.5,2.9,-4.5,-0.5,-11.4,35.9,0,0,0,,0,0.4,44.6,31.7,303.1,1020.3,1.5,16,175.7,15.3,7,10,2024-02-19T06:45:12,2024-02-19T17:35:13,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-20,3.7,-3.3,0.1,2,-8.3,-3.1,-12.8,37.7,0,0,0,,0,0.2,37.1,15.4,50.3,1031.4,3.5,16,179.8,15.5,7,10,2024-02-20T06:43:49,2024-02-20T17:36:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-21,5.7,-0.7,1.9,2.2,-4.3,-0.4,-5.7,57.4,0,0,0,,0,0.1,27.7,18.4,78.8,1030,74.8,16,75,6.5,3,10,2024-02-21T06:42:24,2024-02-21T17:37:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-22,6.9,1.7,4.1,5.5,-0.6,2.3,-1.6,66.9,0.552,100,12.5,rain,0,0.1,35.3,21.2,166.3,1015.6,66.7,15.8,107.4,9.2,5,10,2024-02-22T06:40:59,2024-02-22T17:38:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-23,8.3,5.4,6.9,8.3,3.7,6,3.5,79.1,1.653,100,20.83,rain,0,0,20.5,10,359.5,999.4,76,12.2,45.6,4,2,10,2024-02-23T06:39:33,2024-02-23T17:39:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-24,6.7,-1.1,4.4,4.9,-4.8,1.4,-7.3,46.3,0,0,0,,0,0,40.7,25.9,322.4,1005.2,32.5,16,145.6,12.6,7,10,2024-02-24T06:38:06,2024-02-24T17:41:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-25,4.2,-4.9,-0.3,4.2,-8.7,-2.9,-12.5,40.3,0,0,0,,0,0,33.5,20.5,340.6,1019.4,2.8,16,187.8,16.3,7,10,2024-02-25T06:36:38,2024-02-25T17:42:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-26,12.1,2.1,6.4,12.1,-1.8,4.8,-1.9,56.3,0.3,100,4.17,rain,0,0,33.5,15.6,212,1017.1,43.4,16,114.9,10.1,6,10,2024-02-26T06:35:09,2024-02-26T17:43:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-27,12.1,4.7,8.5,12.1,2.7,7.7,4.7,77.4,11.534,100,16.67,"rain,freezingrain",0,0,42.5,15.2,95.1,1015,54.7,11.5,110,9.5,6,10,2024-02-27T06:33:40,2024-02-27T17:44:36,0.61,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-28,16.1,8.8,12.4,16.1,4.4,12.2,9.5,82.8,5.464,100,58.33,rain,0,0,76,38.9,191.1,1005,99.1,10.7,27.6,2.4,2,10,2024-02-28T06:32:09,2024-02-28T17:45:44,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-02-29,6.8,0,2.7,2.4,-6.3,-1.6,-11,36.1,0,0,0,,0,0,68.8,33.3,297.2,1022.9,30.7,16,150.6,12.9,7,10,2024-02-29T06:30:38,2024-02-29T17:46:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-01,8,-1.1,3.1,8,-5.6,1,-7.6,46.3,0,0,0,,0,0,37.1,29.5,209.4,1034.9,12.2,16,195,16.9,7,10,2024-03-01T06:29:06,2024-03-01T17:48:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-02,12.7,5.7,8.2,12.7,2.9,7.1,5.1,81.8,30.683,100,58.33,rain,0,0,48.2,20.5,83.7,1025.6,99.6,8.5,16.3,1.4,1,10,2024-03-02T06:27:34,2024-03-02T17:49:09,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-03,19.1,8.9,13.6,19.1,7,13.1,4.6,55.1,0.053,100,4.17,rain,0,0,31.7,15.3,323.7,1021,54.8,15.4,206.1,18,7,10,2024-03-03T06:26:00,2024-03-03T17:50:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-04,14.3,7.7,11,14.3,5.5,10.4,5.8,70.9,0,0,0,rain,0,0,35.3,16.6,89.2,1027.5,82.7,15.9,99.4,8.5,8,10,2024-03-04T06:24:26,2024-03-04T17:51:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-05,8.9,5.7,7,8.1,0.6,4.3,5,87.2,9.401,100,50,rain,0,0,54.1,34.4,58.7,1020.9,100,8,34.7,3,2,10,2024-03-05T06:22:52,2024-03-05T17:52:32,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-06,11.4,8.1,9.4,11.4,4.7,8.3,7.1,85.8,27.899,100,41.67,rain,0,0,47.9,23.4,59.5,1015.1,99.6,8.7,31.7,2.7,1,10,2024-03-06T06:21:17,2024-03-06T17:53:38,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-07,12.1,7.7,10.2,12.1,5.9,9,5.6,73.9,3.458,100,29.17,rain,0,0,48.2,22.1,0.7,1011.8,94.8,14.4,70.9,6.1,3,10,2024-03-07T06:19:41,2024-03-07T17:54:45,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-08,13.2,4.5,8.1,13.2,1.9,6.6,-2,51.7,0,0,0,,0,0,35.3,17.6,62.3,1024.8,12.7,16,210.5,18.1,7,10,2024-03-08T06:18:05,2024-03-08T17:55:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-09,8.8,5.5,6.5,7.3,1.6,3.6,2.7,77.3,35.205,100,37.5,rain,0,0,61.2,38.9,112.6,1017.1,96.2,11.4,25.6,2,1,10,2024-03-09T06:16:29,2024-03-09T17:56:57,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-10,9.9,3.4,7.1,7.5,0.1,4,1,66.4,2.789,100,20.83,"rain,snow",0,0,68.4,44.6,285.7,996.3,93.9,13.6,75.1,6.3,4,10,2024-03-10T07:14:52,2024-03-10T18:58:03,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-11,11.1,1.8,6.4,11.1,-3.6,2.9,-8.6,36.9,0,0,0,,0,0,73.5,44.3,295,1003.9,48.7,16,223.7,19.1,8,10,2024-03-11T07:13:15,2024-03-11T18:59:09,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-12,18.7,6.8,12.4,18.7,3.7,11.2,-5.3,29.1,0,0,0,,0,0,48.2,29.5,284.2,1009.5,11,16,221.9,19.2,8,10,2024-03-12T07:11:37,2024-03-12T19:00:14,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-13,16.1,9.7,12.6,16.1,9.4,12.6,-0.6,41.8,0,0,0,,0,0,29.5,20.5,138.4,1012.7,11.1,16,166.6,14.3,6,10,2024-03-13T07:09:59,2024-03-13T19:01:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-14,22.7,7.7,13.7,22.7,6.3,13.3,3.7,55.1,0,0,0,,0,0,31.7,12,90.8,1015.4,11.8,15.8,214.6,18.4,8,10,2024-03-14T07:08:21,2024-03-14T19:02:24,0.14,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-15,21.4,11.7,16.3,21.4,11.7,16.3,5.8,50.4,0,0,0,rain,0,0,46.6,23.4,294.5,1006.9,51.5,16,134.5,11.7,7,10,2024-03-15T07:06:43,2024-03-15T19:03:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-16,15.8,8.4,11.7,15.8,6.8,11.4,2,52.8,0,0,0,rain,0,0,37.1,17.4,278.9,1009,37.8,16,236,20.3,10,10,2024-03-16T07:05:04,2024-03-16T19:04:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-17,16.6,10.7,13,16.6,10.7,13,-0.2,43.3,0,0,0,,0,0,53.6,37.1,262.8,1002.2,47.7,16,190,16.4,8,10,2024-03-17T07:03:25,2024-03-17T19:05:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-18,10,4.5,7.6,8.4,0.5,5.2,-6.4,36.7,0,0,0,,0,0,46.4,29.5,303.2,1005.9,76.3,16,171.6,14.7,8,10,2024-03-18T07:01:46,2024-03-18T19:06:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-19,8.7,2.2,4.8,6.5,-2.6,1.4,-7.6,42.1,0,0,0,snow,0,0,48.2,24.1,281.9,1007.1,62.1,16,204.5,17.6,9,10,2024-03-19T07:00:07,2024-03-19T19:07:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-20,13.2,2.9,7.3,13.2,-2.1,5.6,-2.5,50.8,0.388,100,4.17,rain,0,0,60.6,27.3,266.6,1004.9,83.4,16,76.3,6.5,3,10,2024-03-20T06:58:27,2024-03-20T19:08:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-21,5.5,-1.1,2,5,-6.5,-2.4,-13.6,31.2,0,0,0,,0,0,61.2,37.1,292.8,1018.4,15.9,16,255.3,22.2,9,10,2024-03-21T06:56:48,2024-03-21T19:09:54,0.38,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-22,6.5,-1.6,2.1,5.3,-6.4,-0.5,-10.1,41.1,0,0,0,rain,0,0,42.5,20.7,251.3,1027.3,40.7,16,194.6,16.8,8,10,2024-03-22T06:55:08,2024-03-22T19:10:58,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-23,9.2,3.4,6.1,7.6,-1.6,3.4,3.1,81.8,81.504,100,66.67,rain,0,0,61.2,26.7,12.3,1012.1,99.7,8.4,15.3,1.3,1,10,2024-03-23T06:53:29,2024-03-23T19:12:01,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-24,8.6,-0.5,3.7,6.2,-4.8,0.2,-9.3,39.7,0,0,0,,0,0,55.8,25.9,6.8,1022.8,4.6,16,254,21.9,8,10,2024-03-24T06:51:49,2024-03-24T19:13:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-25,10.5,1.7,5.9,10.5,-1.9,3.2,-6,43.1,0,0,0,,0,0,55.6,36.4,52.6,1029.9,4,16,255.5,22,8,10,2024-03-25T06:50:10,2024-03-25T19:14:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-26,11.4,3.9,7.4,11.4,0.2,5.6,-1.6,53.5,0,0,0,,0,0,40.9,20.8,49.9,1022.9,88.4,16,161.3,13.9,7,10,2024-03-26T06:48:31,2024-03-26T19:15:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-27,10.9,5.4,8,10.9,3.4,7.2,3.8,74.8,0.446,100,8.33,rain,0,0,31.7,14.9,35.9,1019.2,99.9,13,51.2,4.5,3,10,2024-03-27T06:46:51,2024-03-27T19:16:14,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-28,10.3,7.3,9.1,10.3,5.1,7.9,6.7,85.5,18.214,100,87.5,rain,0,0,38.9,20.5,349.2,1014,99.6,10.6,26.8,2.4,1,10,2024-03-28T06:45:12,2024-03-28T19:17:17,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F8726,F1417,KNYC"
manhattan,2024-03-29,13,5.7,8.3,13,1.7,5.8,-5.7,37.7,0,0,0,snow,0,0,61.6,46.4,309,1007.3,29,16,261.6,22.7,9,10,2024-03-29T06:43:33,2024-03-29T19:18:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-30,16.3,5.1,9.9,16.3,0.9,8.2,-4.3,39.7,0.3,100,4.17,rain,0,0,46.4,29.5,283,1008,32.4,16,240.1,20.8,9,10,2024-03-30T06:41:55,2024-03-30T19:19:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-03-31,16.1,8.9,12.2,16.1,7.2,11.9,1,49.2,1.212,100,8.33,rain,0,0,35.3,25.9,293.7,1010.9,30.4,15.8,246.7,21.4,9,10,2024-03-31T06:40:16,2024-03-31T19:20:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-01,12.1,9.7,10.9,12.1,7.7,10.7,1.6,52.8,0.247,100,4.17,rain,0,0,46.4,15.9,37.6,1014.4,73,16,54.6,4.6,2,10,2024-04-01T06:38:38,2024-04-01T19:21:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-02,10.5,7.1,8.5,10.5,3.9,6.8,5.3,80.9,21.508,100,58.33,rain,0,0,42.5,18.7,65.7,1013.4,84.3,10.6,36.5,3.2,2,10,2024-04-02T06:37:00,2024-04-02T19:22:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-03,7.1,5,6,3.9,0.4,2,4,86.7,36.898,100,87.5,rain,0,0,73.6,36.9,66.7,1004.6,100,6.8,19.9,1.8,1,10,2024-04-03T06:35:22,2024-04-03T19:23:35,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-04,10.7,2.9,6.1,10.7,-1.4,3.3,0.5,68.9,6.145,100,29.17,rain,0,0,85.3,43.7,12,995.4,95.5,14.5,157,13.7,9,10,2024-04-04T06:33:45,2024-04-04T19:24:38,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-05,9.4,3.9,6.7,6.8,1.6,4.1,-2.5,53.6,0,0,0,rain,0,0,44.6,24,291.3,1003.1,79,16,138.4,12.1,7,10,2024-04-05T06:32:08,2024-04-05T19:25:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-06,11.6,5.7,8.4,11.6,1.6,6.4,-2.1,48.9,0,0,0,rain,0,0,44.6,29.5,333.5,1008.9,85.7,16,124.6,10.7,5,10,2024-04-06T06:30:31,2024-04-06T19:26:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-07,14.7,6.3,10,14.7,4.2,8.9,-1.7,45.1,0,0,0,,0,0,41,24.1,15.2,1017,50.8,16,223.1,19.5,10,10,2024-04-07T06:28:55,2024-04-07T19:27:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-08,19,6.4,12.5,19,6.1,12.2,-2.3,39,0,0,0,,0,0,20.5,11.3,293.1,1020.3,20.4,16,222.3,19.1,10,10,2024-04-08T06:27:19,2024-04-08T19:28:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-09,25.3,12.8,17.9,25.3,12.8,17.9,2.5,37.1,0,0,0,,0,0,38.9,24.1,173,1016.7,22.5,16,260.7,22.6,9,10,2024-04-09T06:25:44,2024-04-09T19:29:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-10,18,10.8,13.8,18,10.8,13.8,6.8,63.2,0,0,0,rain,0,0,42.5,17.7,65.5,1016.7,51,16,181.8,15.7,7,10,2024-04-10T06:24:10,2024-04-10T19:30:55,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,F1417,KNYC"
manhattan,2024-04-11,16.1,10.3,12.9,16.1,10.3,12.9,10.3,84.3,5.086,100,33.33,rain,0,0,59.4,24.1,90.7,1013.4,95.8,10.5,98.7,8.5,5,10,2024-04-11T06:22:36,2024-04-11T19:31:58,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-12,17.2,13.7,15.3,17.2,13.7,15.3,10.2,74.2,8.628,100,37.5,rain,0,0,68.4,35.3,193.5,997.3,83.5,10.8,101.4,8.7,6,10,2024-04-12T06:21:02,2024-04-12T19:33:01,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-13,14.4,8.9,11.2,14.4,6.2,10.6,1.7,52.1,0.247,100,4.17,rain,0,0,65.3,31,268.4,1003.4,70.7,16,88.5,7.9,4,10,2024-04-13T06:19:29,2024-04-13T19:34:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-14,22.5,9.5,15.2,22.5,7,14.9,2.1,42.5,2.424,100,12.5,rain,0,0,51.8,29.5,238.9,1009.8,23.5,15.8,235.9,20.3,8,10,2024-04-14T06:17:57,2024-04-14T19:35:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-15,26.6,15.9,20.7,26.6,15.9,20.7,7.7,47.7,0,0,0,rain,0,0,48.2,25.9,293.6,1008.8,40.8,16,281.8,24.3,10,10,2024-04-15T06:16:25,2024-04-15T19:36:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-16,22.7,12.2,16.9,22.7,12.2,16.9,-0.5,33,0,0,0,,0,0,42.5,22.3,314.7,1019.1,4.4,16,311,26.8,9,10,2024-04-16T06:14:55,2024-04-16T19:37:12,0.26,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2024-04-17,15.8,9.9,12.7,15.8,7.3,12.5,4.6,59.1,0.606,100,8.33,rain,0,0,33.5,19.4,69.5,1020.2,55.9,15.7,103.4,8.9,8,10,2024-04-17T06:13:24,2024-04-17T19:38:15,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
